timestamp,file,schema_version,scenario_name,model,style_id,style,num_choices,answer,correct_letter,is_correct,question,context,choice_A,choice_B,choice_C,choice_D,choice_E,choice_F,choice_G,choices_json,gt_reason
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Package_Delivery_in_Fog_ebafde40b2b2_mcq.json,uavbench-mcq-v1,Offshore_Package_Delivery_in_Fog,minimax/minimax-m2:free,10,Hybrid Integrated Reasoning,7,?,C,False,"At 150 m altitude with 11 m/s wind and fog, how should the UAV balance icing risk, GNSS interference (-75 dBm), and dynamic obstacles during corridor navigation?","Fixed-wing UAV conducts offshore package delivery near an offshore platform.  
Mission involves navigating a corridor of four waypoints within a defined airspace boundary.  
Weather includes poor visibility due to fog and potential icing conditions.  
Wind increases with altitude, ranging from 8 m/s at sea level to 13 m/s at 200 m.  
UAV is equipped with radar, thermal camera, and LIDAR to compensate for GNSS issues.  
Significant GNSS multipath and jamming are present, with signal interference at -75 dBm.  
A no-fly zone cylinder surrounds the central platform, requiring careful path planning.  
Another UAV and a moving spherical obstacle create dynamic collision risks.  
An icing event occurs mid-mission, degrading performance for two minutes.  
Strict separation requirements and a required runway landing add operational constraints.",Climb to 200 m for stronger GNSS signal and less fog,Descend to 50 m to reduce wind exposure and save power,"Maintain 150 m, use LIDAR for path correction and slow speed",Increase speed to 25 m/s to minimize icing duration,Fly directly toward the platform to shorten path despite no-fly zone,Rely solely on thermal camera to avoid moving spherical obstacle,Hover at next waypoint until the other UAV clears the corridor,"[""Climb to 200 m for stronger GNSS signal and less fog"", ""Descend to 50 m to reduce wind exposure and save power"", ""Maintain 150 m, use LIDAR for path correction and slow speed"", ""Increase speed to 25 m/s to minimize icing duration"", ""Fly directly toward the platform to shorten path despite no-fly zone"", ""Rely solely on thermal camera to avoid moving spherical obstacle"", ""Hover at next waypoint until the other UAV clears the corridor""]","Maintaining 150 m balances aerodynamic stability, avoids higher winds near 200 m, and stays above sea spray while using LIDAR to compensate for GNSS degradation. Slowing down preserves control during icing and enables real-time obstacle avoidance with sensor fusion, satisfying safety, navigation, and energy constraints."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Helicopter_LostLink_RTL_Snowfall_51e2d2736c08_mcq.json,uavbench-mcq-v1,Offshore_Helicopter_LostLink_RTL_Snowfall,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,D,False,"At 200s, comms fail with 150kg payload, icing, and snow. RTL triggers near structures. Which action ensures safe return within 600s?","This scenario involves a helicopter UAV conducting an offshore platform inspection mission. The airspace is restricted to altitudes between 10 and 300 meters AGL around a defined offshore area. Weather conditions include moderate wind from 240 degrees, gusts, poor visibility, and active snowfall with icing conditions. The UAV is a fuel-powered helicopter equipped with a full sensor suite including GNSS, radar, LiDAR, and both RGB and thermal cameras. It carries a 150 kg payload and operates under strict geofencing with static and moving no-fly zones. A dynamic no-fly zone drifts southwest, and a moving spherical obstacle traverses the area. The mission includes a lost communication fault at 200 seconds, triggering RTL while suffering from simultaneous icing degradation. GNSS multipath and signal loss are expected during low-altitude maneuvers near structures. Separation from other traffic is monitored with a 50-meter threshold to avoid collisions. The UAV must complete its inspection within 600 seconds despite reduced performance from snow and icing.","Climb to 300m AGL, then proceed direct to landing zone",Descend to 10m AGL and fly west below moving NFZ,Hold at 150m AGL until dynamic NFZ passes southwest,"Divert to alternate runway east, maintaining 200m AGL","Reduce speed to conserve fuel, continue current heading",Execute emergency landing on nearest platform immediately,"Turn southwest, descend to 50m AGL, and follow sea surface","[""Climb to 300m AGL, then proceed direct to landing zone"", ""Descend to 10m AGL and fly west below moving NFZ"", ""Hold at 150m AGL until dynamic NFZ passes southwest"", ""Divert to alternate runway east, maintaining 200m AGL"", ""Reduce speed to conserve fuel, continue current heading"", ""Execute emergency landing on nearest platform immediately"", ""Turn southwest, descend to 50m AGL, and follow sea surface""]","Diverting east at 200m avoids the dynamic NFZ and moving obstacle while staying within the 10–300m AGL band. This path reduces multipath risk near structures and maintains separation from traffic. Other options violate NFZs, increase icing exposure, or risk GNSS loss at low altitude."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Package_Delivery_in_Icing_Conditions_86d9ee6a18f1_mcq.json,uavbench-mcq-v1,Offshore_Package_Delivery_in_Icing_Conditions,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,D,False,"At 1100m AGL, winds increase and icing begins. Mission time is 540s. How should the UAV respond to ensure safety and success?","This scenario involves an offshore package delivery mission using a high-altitude pseudo-satellite UAV equipped with radar, RGB and thermal cameras, and standard navigation sensors. The flight occurs in offshore platform airspace with a structured altitude range from 100 to 1200 meters AGL, bounded by static and dynamic no-fly zones, including a central cylindrical exclusion zone and a moving restricted area. Weather conditions include strong westerly winds increasing with altitude, gusts, and critical icing conditions that temporarily degrade performance. GNSS signals face multipath interference, electromagnetic interference, and moderate jamming, posing navigation challenges. The UAV must follow a corridor-style waypoint route, requiring runway-assisted vertical takeoff and transition to fixed-wing flight, with strict separation from traffic and moving obstacles. A second UAV travels through the airspace on a conflicting path, requiring detect-and-avoid compliance with a 50-meter minimum separation. Battery endurance is a key constraint, with significant power draw during flight and reserve margins enforced. Icing events are modeled to reduce aerodynamic efficiency for one minute, increasing stall risk, especially during climbs or turns. Mission success depends on timely completion within 600 seconds, safe navigation through constrained airspace, and avoidance of NFZ breaches, collisions, or communication dropouts.",Climb to 1200m for smoother winds and continue mission,Descend to 100m AGL and proceed through central exclusion zone,"Maintain altitude and speed, relying on de-icing systems",Descend to 300m AGL and divert to nearest runway,"Turn sharply east to avoid jamming, maintaining current altitude",Accelerate to 150% speed to finish within 600s despite icing,"Reduce speed, descend to 600m AGL, and continue on corridor","[""Climb to 1200m for smoother winds and continue mission"", ""Descend to 100m AGL and proceed through central exclusion zone"", ""Maintain altitude and speed, relying on de-icing systems"", ""Descend to 300m AGL and divert to nearest runway"", ""Turn sharply east to avoid jamming, maintaining current altitude"", ""Accelerate to 150% speed to finish within 600s despite icing"", ""Reduce speed, descend to 600m AGL, and continue on corridor""]","Descending to 300m AGL avoids peak icing and wind while staying within the 100–1200m operational band. Diverting to the runway ensures safe recovery before endurance limits or separation loss. Other options violate NFZs, increase stall risk, or ignore time and separation constraints."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Facade_Inspection_in_Hail_1b6372c25664_mcq.json,uavbench-mcq-v1,Offshore_Platform_Facade_Inspection_in_Hail,minimax/minimax-m2:free,7,Energy & Resource Management Reasoning,7,?,G,False,"With 600s mission limit, icing reducing lift, and GNSS degraded, which strategy maximizes inspection coverage while ensuring return on reserve power?","This scenario involves a VTOL tiltrotor UAV conducting a facade inspection mission around an offshore oil platform. The operation takes place in a confined airspace with strict altitude limits between 5 and 120 meters above ground level. Weather conditions include strong winds increasing with altitude, poor visibility, and active hail, posing significant flight challenges. The UAV is equipped with a comprehensive sensor suite including RGB and thermal cameras, LiDAR, radar, and full navigation sensors. A critical no-fly zone is present near the platform center, requiring precise navigation to avoid violations. The mission follows a corridor pattern with five key waypoints and requires runway-assisted takeoff and landing. An icing event occurs mid-mission, reducing performance, and GNSS interference and communication downlink loss add operational risk. Wind shear and turbulence are modeled across altitude layers, affecting stability and energy consumption. A moving spherical obstacle drifts through the inspection area, requiring dynamic avoidance. The UAV must complete the mission within 600 seconds while maintaining separation from obstacles and adhering to strict battery reserve requirements.","Increase speed to finish early, accepting higher power draw","Disable LiDAR to save power, rely on radar for obstacle detection",Ascend to 120m for clearer comms despite stronger winds,Skip waypoint 4 to conserve energy for return leg,Use full RGB and thermal at all waypoints for maximum data,Hover at each waypoint longer to stabilize in turbulence,Reduce camera frame rate and shorten path via direct return,"[""Increase speed to finish early, accepting higher power draw"", ""Disable LiDAR to save power, rely on radar for obstacle detection"", ""Ascend to 120m for clearer comms despite stronger winds"", ""Skip waypoint 4 to conserve energy for return leg"", ""Use full RGB and thermal at all waypoints for maximum data"", ""Hover at each waypoint longer to stabilize in turbulence"", ""Reduce camera frame rate and shorten path via direct return""]","Reducing sensor frame rate lowers power consumption and heat load, extending endurance. A direct return minimizes exposure to wind shear and icing, preserving battery for safe landing. This balances data utility with energy constraints and maximizes mission success probability."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Forest_Airspace_with_Lightning_Risk_aee4777071b8_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Forest_Airspace_with_Lightning_Risk,minimax/minimax-m2:free,4,Environmental & Sensor Fusion Reasoning,7,?,C,False,"At 300 seconds, GNSS jamming begins for 45 seconds with 4 m/s gusts and downlink loss; how should navigation adapt?","This mission involves an offshore platform inspection using an amphibious fixed-wing UAV equipped with RGB and thermal cameras, operating in a forested airspace. The UAV has a battery capacity of 450 Wh and carries a 1.2 kg payload, relying on GNSS, IMU, and LiDAR for navigation. The environment features moderate winds increasing with altitude, gusts up to 4 m/s, and a high risk of lightning, requiring careful weather monitoring. The flight occurs within a defined geofenced area from 5 to 120 meters AGL, with a static no-fly zone near the center and a moving obstacle with dynamic velocity. A second UAV and a drifting spherical obstacle add complexity, requiring strict separation management with a minimum 25-meter threshold. GNSS multipath effects and electromagnetic interference are present, compounded by a planned 45-second GNSS jamming fault at 300 seconds into the mission. Communication experiences a brief downlink loss between 280 and 325 seconds, demanding resilient data handling. The UAV must complete a corridor-style inspection along four waypoints within a 600-second time limit, navigating around obstacles and avoiding the no-fly zones. Thermal updrafts near the center may assist lift but require precise control due to forest density and wind shear. The mission emphasizes reliable navigation under degraded GNSS conditions, obstacle avoidance, and successful inspection despite environmental and technical challenges.",Switch entirely to IMU dead reckoning with no sensor fusion,Rely solely on GNSS despite jamming to maintain position lock,Increase LiDAR scan rate and fuse with IMU during GNSS outage,Disable thermal camera to save power for GNSS signal boosting,"Use visual odometry from RGB only, ignoring wind drift effects",Maintain course using pre-jamming GNSS data without correction,Trust magnetic heading despite electromagnetic interference in forest,"[""Switch entirely to IMU dead reckoning with no sensor fusion"", ""Rely solely on GNSS despite jamming to maintain position lock"", ""Increase LiDAR scan rate and fuse with IMU during GNSS outage"", ""Disable thermal camera to save power for GNSS signal boosting"", ""Use visual odometry from RGB only, ignoring wind drift effects"", ""Maintain course using pre-jamming GNSS data without correction"", ""Trust magnetic heading despite electromagnetic interference in forest""]","LiDAR provides local obstacle-relative positioning unaffected by GNSS jamming, and when fused with IMU, it maintains trajectory continuity. This fusion compensates for IMU drift under gust-induced accelerations. Visual and magnetic sensors are less reliable due to forest occlusion and EMI, making LiDAR-IMU the most robust during the 45-second GNSS and communication loss."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Fog_40f330c68fdd_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Fog,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,B,False,"Helicopter UAV faces icing, 30% battery reserve, and 10-minute limit in offshore fog with moving NFZ and westerly winds.","This scenario involves a single helicopter UAV conducting an offshore platform inspection mission in poor visibility due to fog and icing conditions. The operation takes place in a designated offshore airspace with a defined geofenced corridor and multiple no-fly zones, including a dynamic obstacle moving across the area. Weather includes strong westerly winds increasing with altitude, gusts, and thermal updrafts near a plume source, compounding flight challenges. The UAV is equipped with a comprehensive sensor suite including RGB and thermal cameras, LiDAR, radar, and full navigation sensors, supporting inspection tasks under adverse conditions. Key constraints include GNSS multipath interference, electromagnetic interference, and periodic communication loss windows affecting uplink and downlink. A critical icing event occurs mid-mission, degrading performance for one minute, while wind shear across altitudes demands careful vertical planning. The UAV must maintain separation from a fixed NFZ, a moving NFZ, a drifting obstacle, and oncoming traffic entering the airspace. Battery endurance is limited, with reserve power set at 30%, requiring efficient routing within the 10-minute time budget. The UAV spawns at a mid-altitude hover point and must complete a corridor-style waypoint mission before returning to a preferred landing site. Mission success hinges on avoiding geofence breaches, maintaining DAA thresholds, and completing the route despite environmental and system challenges.","Climb to avoid obstacle, continue corridor","Descend below thermal updrafts, reroute east",Hold hover for communication recovery,Divert immediately to landing site,"Accelerate through icing zone, maintain altitude",Fly direct through moving NFZ to save time,Extend mission to complete all waypoints,"[""Climb to avoid obstacle, continue corridor"", ""Descend below thermal updrafts, reroute east"", ""Hold hover for communication recovery"", ""Divert immediately to landing site"", ""Accelerate through icing zone, maintain altitude"", ""Fly direct through moving NFZ to save time"", ""Extend mission to complete all waypoints""]","Descending reduces exposure to wind shear and icing while rerouting east maintains separation from the moving NFZ. This balances endurance, DAA thresholds, and environmental risks within the 10-minute window."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Dust_Recon_with_Convertiplane_0da5de30cc46_mcq.json,uavbench-mcq-v1,Offshore_Platform_Dust_Recon_with_Convertiplane,minimax/minimax-m2:free,8,Ethical & Safety-Critical Decision Reasoning,7,?,G,False,"UAV must inspect offshore platform in 600s with 15 m/s winds, GNSS issues, and two 30s comms loss windows. How to proceed?","This scenario involves an inspection mission using a convertiplane UAV near an offshore platform. The airspace is restricted with a geofenced area and a no-fly zone around critical infrastructure. Weather conditions include strong winds up to 15 m/s at higher altitudes, poor visibility, and dust, complicating flight operations. The UAV is equipped with RGB and thermal cameras, LiDAR, and standard navigation sensors, supporting data collection in challenging conditions. GNSS signals are degraded due to multipath and electromagnetic interference, requiring robust navigation solutions. The UAV must follow a corridor inspection pattern while avoiding a moving spherical obstacle and maintaining separation from other traffic. A runway-assisted takeoff and landing are required, with specific transition times between VTOL and forward flight. Communication downlink is unreliable, with two scheduled loss windows during the mission. The UAV must complete its route within 600 seconds while respecting altitude limits and battery reserves. Mission success depends on completing waypoints without collisions, geofence breaches, or loss of safe separation.",Proceed as planned; trust autonomy during comms loss,Abort mission due to excessive wind risk,"Reduce altitude to avoid dust, risking geofence breach",Skip inspection waypoints near no-fly zone to save time,Continue through comms loss using dead reckoning,Land immediately on platform to ensure safety,Delay takeoff until winds drop below 10 m/s,"[""Proceed as planned; trust autonomy during comms loss"", ""Abort mission due to excessive wind risk"", ""Reduce altitude to avoid dust, risking geofence breach"", ""Skip inspection waypoints near no-fly zone to save time"", ""Continue through comms loss using dead reckoning"", ""Land immediately on platform to ensure safety"", ""Delay takeoff until winds drop below 10 m/s""]","High winds and degraded GNSS increase collision and navigation risks, threatening safety and legal compliance. Continuing could breach restricted zones or lose control. Delaying ensures operational safety, respects airspace laws, and prioritizes risk mitigation over schedule."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Hot_Conditions_269d28962634_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Hot_Conditions,minimax/minimax-m2:free,9,Comparative System Reasoning,7,?,C,False,"Which flight path optimizes energy use and obstacle avoidance within 600s, 1250 Wh, and 25 m separation from a 12 m/s UAV?","This mission involves inspecting an offshore industrial platform using a hexacopter UAV equipped with RGB and thermal cameras. The operation takes place within a defined industrial plant airspace, bounded by a 200m x 150m geofenced area. A cylindrical no-fly zone centered at (100, 75) with a 20m radius restricts flight between 15m and 60m altitude. The UAV must follow a corridor inspection pattern across five waypoints while avoiding dynamic obstacles and conflicting traffic. Moderate winds of 8 m/s from 240° with gusts up to 4.5 m/s affect flight stability and energy use. The hexacopter has a 1250 Wh battery and carries a 0.7 kg payload, limiting its endurance and requiring efficient path planning. Visual conditions are good, but GNSS signals may experience multipath near metallic structures. A second UAV transits the area at 12 m/s from the southeast, requiring separation of at least 25 meters and a time-to-closest approach threshold of 15 seconds. The UAV spawns at (20, 20, 15) and is expected to return there, with an emergency landing option at (180, 130, 15). Mission success depends on completing the route within 600 seconds while maintaining safety and battery reserve.",Direct diagonal route at constant 15 m altitude,Stair-step ascent avoiding no-fly zone above 60 m,Corridor pattern at 18 m altitude with wind-aligned legs,High-altitude path at 80 m to minimize ground interference,Zigzag below 10 m to evade thermal updrafts and traffic,Hover-scan each waypoint with maximum camera resolution,Descend to 5 m after each waypoint for signal stability,"[""Direct diagonal route at constant 15 m altitude"", ""Stair-step ascent avoiding no-fly zone above 60 m"", ""Corridor pattern at 18 m altitude with wind-aligned legs"", ""High-altitude path at 80 m to minimize ground interference"", ""Zigzag below 10 m to evade thermal updrafts and traffic"", ""Hover-scan each waypoint with maximum camera resolution"", ""Descend to 5 m after each waypoint for signal stability""]","Flying at 18 m avoids the no-fly zone’s upper restriction and aligns with wind direction, reducing drift and energy use. The corridor pattern ensures complete inspection while enabling dynamic collision avoidance. Other options either violate airspace, increase power consumption, or extend time beyond 600 seconds."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Low_Visibility_37ae99d0806c_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Low_Visibility,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,A,False,"During icing at 11.5 m/s wind gusts, one quadrotor must minimize lift loss while maintaining 10 m separation and 30% battery reserve.","This scenario involves a swarm UAV inspection mission near an offshore platform within an airport perimeter. The operation takes place in poor visibility with icing conditions and moderate wind gusts up to 11.5 m/s at higher altitudes. A quadrotor swarm of four drones equipped with RGB and thermal cameras, LiDAR, and radar conducts the inspection. The drones operate between 10 and 120 meters AGL within a defined polygonal geofence. Key constraints include static and dynamic no-fly zones, moving obstacles, and electromagnetic interference. GNSS signals are degraded due to multipath and jamming, challenging navigation reliability. The swarm must maintain a minimum 10-meter inter-drone separation and avoid traffic and obstacles using DAA thresholds. Communication experiences brief downlink losses, and battery endurance is limited with a 30% reserve requirement. An icing fault event occurs mid-mission, reducing performance for one minute.",Increase rotor pitch to compensate for blade ice buildup,Descend to lower altitude with reduced airspeed,Rotate swarm to align with wind vector for thrust efficiency,Increase speed to raise Reynolds number and delay stall,Reduce collective pitch to prevent motor overload,Hover in place until icing event subsides,Bank sharply to increase vertical lift component,"[""Increase rotor pitch to compensate for blade ice buildup"", ""Descend to lower altitude with reduced airspeed"", ""Rotate swarm to align with wind vector for thrust efficiency"", ""Increase speed to raise Reynolds number and delay stall"", ""Reduce collective pitch to prevent motor overload"", ""Hover in place until icing event subsides"", ""Bank sharply to increase vertical lift component""]","Ice accumulation degrades blade aerodynamics, reducing lift and increasing stall risk. Increasing rotor pitch compensates for lost lift by increasing angle of attack, restoring lift production within structural limits. Other options either increase stall likelihood, waste energy, or compromise separation and navigation in degraded GNSS conditions."
2025-11-01T17:47:43Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Low_Visibility_b1ef2414f9c5_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Low_Visibility,minimax/minimax-m2:free,10,Hybrid Integrated Reasoning,7,?,G,False,"Given 45-min battery, 15-min reserve, and icing at 60 m, what altitude balances inspection, wind, and separation?","This scenario involves an offshore platform inspection mission using a convertiplane UAV equipped with RGB and thermal cameras, LiDAR, and radar. The operation takes place in a designated offshore airspace with a defined geofence and a central no-fly cylinder around critical infrastructure. Weather conditions include poor visibility, strong winds increasing with altitude, and icing conditions that impact UAV performance. The UAV must navigate using available sensors while contending with GNSS multipath, moderate jamming, and electromagnetic interference. A key constraint is maintaining separation from a nearby UAV and a moving spherical obstacle. The mission requires use of a runway for takeoff and landing, with a strict time budget and transition times between flight modes. Battery endurance is critical, with a significant reserve required for safe return. Communication experiences brief downlink outages, requiring robust data handling. The UAV may encounter an icing event mid-mission, reducing efficiency and demanding adaptive control. Success depends on precise navigation, obstacle avoidance, and adherence to airspace and separation limits.",Fly at 40 m to minimize wind exposure and save power,Cruise at 70 m for clear sensor line-of-sight,Maintain 50 m for optimal LiDAR and GNSS stability,Ascend to 80 m to avoid spherical obstacle trajectory,Descend to 30 m to escape radar interference,Hover at 60 m using thermal to track nearby UAV,Transition at 55 m to balance energy and obstacle clearance,"[""Fly at 40 m to minimize wind exposure and save power"", ""Cruise at 70 m for clear sensor line-of-sight"", ""Maintain 50 m for optimal LiDAR and GNSS stability"", ""Ascend to 80 m to avoid spherical obstacle trajectory"", ""Descend to 30 m to escape radar interference"", ""Hover at 60 m using thermal to track nearby UAV"", ""Transition at 55 m to balance energy and obstacle clearance""]","Flying at 55 m avoids icing at 60 m while maintaining sensor effectiveness and separation. It balances aerodynamic efficiency, energy conservation, and obstacle avoidance under wind and GNSS degradation. This altitude enables timely transition within flight mode constraints and preserves battery for return."
2025-11-01T17:47:44Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Sandstorm_8e12a4da175b_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Sandstorm,minimax/minimax-m2:free,7,Energy & Resource Management Reasoning,7,?,G,False,"With 10-minute endurance, GNSS jamming at -75 dBm, and sandstorm visibility, which strategy maximizes inspection of 5 waypoints?","This scenario involves an offshore platform inspection mission in a wind farm environment. The UAV operates in poor visibility due to an active sandstorm, with strong, gusting winds increasing with altitude. A medium-sized amphibious UAV equipped with RGB and thermal cameras, LiDAR, and radar is used for comprehensive data collection. The UAV must navigate within a defined rectangular geofence, avoiding both static and moving no-fly zones, including a dynamic cylindrical exclusion zone. GNSS signals are degraded due to jamming at -75 dBm, with a simulated GNSS jamming fault occurring mid-mission. Electromagnetic interference and frequent downlink communication losses further challenge control and data transmission. The mission requires tight corridor navigation along five waypoints under a strict 10-minute time budget. Air traffic includes another UAV moving westward, requiring separation maintenance of at least 25 meters and 15 seconds time-to-closest-approach. Key constraints include battery endurance, wind resilience, sensor reliability in sandstorm conditions, and maintaining safe separation despite limited communications.",Fly full speed using all sensors continuously,"Disable LiDAR, use radar-only navigation at reduced altitude",Ascend to avoid wind gusts despite higher power draw,Hover at each waypoint to ensure data capture,Abort mission and return immediately to base,Skip last two waypoints to conserve battery,Reduce camera resolution and shorten path using dead reckoning,"[""Fly full speed using all sensors continuously"", ""Disable LiDAR, use radar-only navigation at reduced altitude"", ""Ascend to avoid wind gusts despite higher power draw"", ""Hover at each waypoint to ensure data capture"", ""Abort mission and return immediately to base"", ""Skip last two waypoints to conserve battery"", ""Reduce camera resolution and shorten path using dead reckoning""]","Reducing sensor resolution cuts power use and heat load, while dead reckoning compensates for GNSS loss without excessive computation. Shortening the path balances time and battery limits, ensuring safe return with critical data. Other options either overdraw power, waste time, or sacrifice essential coverage."
2025-11-01T17:47:44Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Rainy_Conditions_711fc61abcda_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Rainy_Conditions,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,C,False,"At 100m AGL, 11.5 m/s headwind, and rain, what maximizes lift-to-drag ratio while maintaining 25m separation in crosswind?","This scenario involves an offshore platform inspection mission using a single battery-powered helicopter UAV equipped with RGB and thermal cameras, LiDAR, and standard navigation sensors. The operation takes place in a defined offshore airspace with a geofenced rectangular area and two no-fly zones, one static and one moving. Weather conditions include steady rain, poor visibility, and moderate winds increasing with altitude, reaching up to 11.5 m/s at 100 meters. The UAV must navigate around GNSS signal interference, multipath effects, and electromagnetic noise that could degrade navigation accuracy. The flight is constrained to altitudes between 10 and 120 meters AGL, with a dynamic obstacle and a second UAV approaching from outside the zone. The mission follows a corridor inspection pattern through five waypoints within a 10-minute time limit. Communication experiences brief uplink/downlink losses at specific intervals, requiring robust autonomy. The UAV must maintain at least 25 meters separation from traffic and avoid collisions with both static and moving obstacles. Battery reserves are set to 30%, and successful mission completion depends on adherence to all constraints without breaching airspace or safety thresholds.",Increase angle of attack to 12° and reduce airspeed to 14 m/s,Decrease angle of attack to 6° and increase airspeed to 22 m/s,Maintain 8° angle of attack and 18 m/s with slight bank into wind,Pitch up sharply to 15° while holding 16 m/s in thermal descent,Fly at 10 m/s with 10° angle of attack to minimize power use,Match wind speed at 11.5 m/s with zero angle of attack,Descend to 10m AGL and fly at 20 m/s with max thrust,"[""Increase angle of attack to 12° and reduce airspeed to 14 m/s"", ""Decrease angle of attack to 6° and increase airspeed to 22 m/s"", ""Maintain 8° angle of attack and 18 m/s with slight bank into wind"", ""Pitch up sharply to 15° while holding 16 m/s in thermal descent"", ""Fly at 10 m/s with 10° angle of attack to minimize power use"", ""Match wind speed at 11.5 m/s with zero angle of attack"", ""Descend to 10m AGL and fly at 20 m/s with max thrust""]","At 100m AGL, higher wind speed increases apparent airspeed, allowing optimal lift-to-drag at moderate angle of attack. Banking into crosswind corrects drift while maintaining coordinated flight and lateral separation. Other options exceed critical angle of attack or reduce efficiency by increasing induced or parasitic drag."
2025-11-01T17:47:44Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Offshore_Platform_Inspection_in_Urban_Canyon_with_Snowfall_90a578c96dc5_mcq.json,uavbench-mcq-v1,Offshore_Platform_Inspection_in_Urban_Canyon_with_Snowfall,minimax/minimax-m2:free,9,Comparative System Reasoning,7,?,C,False,"Which system ensures safe navigation at 120m AGL with -85 dBm GNSS, 4.2 m/s gusts, and a moving no-fly zone at 2.5 m/s?","This scenario involves an offshore platform inspection mission conducted in an urban canyon environment using an octocopter UAV equipped with RGB and thermal cameras, LiDAR, and standard navigation sensors. The flight occurs under poor visibility due to snowfall and icing conditions, with moderate to strong winds increasing with altitude and gusts up to 4.2 m/s. The urban canyon setting introduces significant GNSS multipath, electromagnetic interference, and a weak GNSS signal at -85 dBm, challenging positioning accuracy. The UAV must navigate within a defined airspace corridor from 10 to 120 meters AGL, avoiding both static and dynamic no-fly zones, including a moving cylindrical exclusion zone traveling at 2.5 m/s. A second UAV enters the airspace on a crossing path, requiring separation assurance with a minimum distance threshold of 25 meters and time-to-closest approach of 10 seconds. The mission follows a corridor inspection pattern across five waypoints, with a strict 600-second time budget and reserved 30% battery for safe return. The UAV experiences a simulated icing event at 200 seconds, reducing performance for one minute, while also enduring two brief communication downlink outages. Launching from a fixed point, the UAV must prioritize landing at the designated site unless an emergency arises, with battery endurance being a critical constraint due to high power draw in windy conditions. Notable risks include wind shear, sensor degradation from icing, GNSS signal loss, and collision avoidance in confined, obstacle-rich space. Success depends on robust navigation under degraded conditions, adherence to safety margins, and timely mission completion despite environmental and system challenges.",High-gain GNSS with mechanical gimbal for camera stability,Visual-inertial odometry with lightweight thermal sensor,Dual RTK-GPS with lidar-based obstacle detection and wind-resistant control,Single-frequency GNSS with basic RTH and no gust compensation,Preplanned path with open-loop execution and no dynamic replanning,LiDAR-only navigation ignoring thermal and RGB data fusion,Ultrasonic-altitude hold with uncorrected IMU drift in snow,"[""High-gain GNSS with mechanical gimbal for camera stability"", ""Visual-inertial odometry with lightweight thermal sensor"", ""Dual RTK-GPS with lidar-based obstacle detection and wind-resistant control"", ""Single-frequency GNSS with basic RTH and no gust compensation"", ""Preplanned path with open-loop execution and no dynamic replanning"", ""LiDAR-only navigation ignoring thermal and RGB data fusion"", ""Ultrasonic-altitude hold with uncorrected IMU drift in snow""]","C provides robust positioning via dual RTK-GPS to counter multipath and weak signal, while LiDAR enables dynamic obstacle avoidance for the moving exclusion zone. Its wind-resistant control maintains stability under 4.2 m/s gusts and icing-induced performance loss. Other options lack fault tolerance, environmental adaptability, or real-time replanning critical for safety and mission success."
